gbifID,species,infraspecificEpithet,scientificName,verbatimScientificName,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,year,month,day,eventDate,basisOfRecord,recordedBy,era,extracted_elevation,elev_units
2562954781,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,40.450551,-121.294157,587,1972,7,16,1972-07-16,PRESERVED_SPECIMEN,"Berg, K.",Pre-1990,2165,meters
2562954764,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,40.483419,-121.863556,587,1975,6,8,1975-06-08,PRESERVED_SPECIMEN,Edgecomb,Pre-1990,1060,meters
2562954674,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,39.451836,-121.048566,3036,1947,5,25,1947-05-25,PRESERVED_SPECIMEN,Froeneke,Pre-1990,852,meters
2562954662,Parnassius clodius,clodius,Parnassius clodius clodius,Parnassius clodius clodius,39.653491,-123.625572,3036,1972,6,15,1972-06-15,PRESERVED_SPECIMEN,"Sims, S.R.",Pre-1990,558,meters
2562954654,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,39.300456,-120.668268,301,1978,7,7,1978-07-07,PRESERVED_SPECIMEN,"Gorman, M.S.",Pre-1990,1556,meters
2562954653,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,43.652985,-110.806601,1506,1934,7,13,1934-07-13,PRESERVED_SPECIMEN,"Schulthess, P.",Pre-1990,2320,meters
2562954637,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,39.31879,-120.657156,544,1978,6,2,1978-06-02,PRESERVED_SPECIMEN,N/A,Pre-1990,1532,meters
2562954622,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,41.087942,-122.708658,420,1955,7,14,1955-07-14,PRESERVED_SPECIMEN,"Wells, J.C.",Pre-1990,923,meters
2562954580,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,39.435502,-120.231012,2640,1974,7,2,1974-07-02,PRESERVED_SPECIMEN,"Smith, N.J.",Pre-1990,2034,meters
2562954517,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius baldur,41.227294,-122.383254,936,1976,6,27,1976-06-27,PRESERVED_SPECIMEN,N/A,Pre-1990,1697,meters
2562954509,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,39.31879,-120.657156,544,1992,7,21,1992-07-21,PRESERVED_SPECIMEN,"Shapiro, A.M.",Post-1990,1532,meters
2562954455,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,38.82388,-120.34012,2223,1974,6,22,1974-06-22,PRESERVED_SPECIMEN,Meyer,Pre-1990,1711,meters
2562954454,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius baldur,38.730184,-119.92907,3036,1976,7,4,1976-07-04,PRESERVED_SPECIMEN,"Walsh, J.B.",Pre-1990,2357,meters
2562954444,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,39.359342,-120.799108,3036,1965,5,31,1965-05-31,PRESERVED_SPECIMEN,"Lagier, R.",Pre-1990,1018,meters
2562954437,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,39.212955,-120.781048,3036,1954,5,29,1954-05-29,PRESERVED_SPECIMEN,"Bohart, R.M.",Pre-1990,1165,meters
2562954413,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,39.359342,-120.799108,3036,1978,6,28,1978-06-28,PRESERVED_SPECIMEN,N/A,Pre-1990,1018,meters
2562954338,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius baldur,40.153783,-120.718561,732,1967,8,4,1967-08-04,PRESERVED_SPECIMEN,"Fontaine, R.E.",Pre-1990,2125,meters
2562954331,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,41.227294,-122.383254,424,1981,6,5,1981-06-05,PRESERVED_SPECIMEN,Edgecomb,Pre-1990,1697,meters
2562954245,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,39.31879,-120.657156,544,1982,8,11,1982-08-11,PRESERVED_SPECIMEN,"Shapiro, A.M.",Pre-1990,1532,meters
2562954201,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,40.472399,-121.337394,812,1972,7,18,1972-07-18,PRESERVED_SPECIMEN,"Berg, K.",Pre-1990,2095,meters
2562954183,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,39.296845,-120.672712,3036,1978,7,7,1978-07-07,PRESERVED_SPECIMEN,"Bronson, L.R.",Pre-1990,1556,meters
2562954181,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,39.212955,-120.781048,3036,1975,5,31,1975-05-31,PRESERVED_SPECIMEN,"Shapiro, A.M.",Pre-1990,1165,meters
2562954107,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,39.31879,-120.657156,544,1978,6,15,1978-06-15,PRESERVED_SPECIMEN,"Shapiro, A.M.",Pre-1990,1532,meters
2562954045,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius baldur,38.485085,-119.986643,1380,1976,7,5,1976-07-05,PRESERVED_SPECIMEN,"Walsh, J.B.",Pre-1990,2402,meters
2562953932,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,41.943603,-122.918404,2317,1983,8,9,1983-08-09,PRESERVED_SPECIMEN,"Shapiro, A.M.",Pre-1990,1473,meters
2542909069,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.930832,-122.108693,9120,2019,7,23,2019-07-23T04:02,HUMAN_OBSERVATION,thelittleman,Post-1990,1877,meters
2529250098,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.946193,-122.907533,241,2019,7,27,2019-07-27T12:54,HUMAN_OBSERVATION,Micah Freedman,Post-1990,2017,meters
2512705316,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.588739,-120.410048,6125,1967,6,24,1967-06-24,PRESERVED_SPECIMEN,Kenneth B. Tidwell,Pre-1990,224,meters
2466544246,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.454384,-119.536534,1807,2016,7,7,2016-07-07,HUMAN_OBSERVATION,Ken Davenport,Post-1990,2101,meters
2466543432,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,39.212955,-120.781048,3036,2016,6,15,2016-06-15,HUMAN_OBSERVATION,Robert Dowell,Post-1990,1165,meters
2466532859,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,34.060847,-117.146426,3036,2015,6,27,2015-06-27,HUMAN_OBSERVATION,Joseph Smith,Post-1990,528,meters
2466530784,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.964389,-111.81827,1807,2014,7,15,2014-07-15,HUMAN_OBSERVATION,Brian G. Scholtens,Post-1990,2438,meters
2466529856,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.079108,-112.748377,3036,2014,7,26,2014-07-26,HUMAN_OBSERVATION,Steven J. Kohler,Post-1990,2315,meters
2466529458,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.215051,-114.358037,210,2014,7,8,2014-07-08,HUMAN_OBSERVATION,Paula Kleintjes Neff,Post-1990,1442,meters
2466514867,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.917121,-117.141873,1807,2013,7,13,2013-07-13,HUMAN_OBSERVATION,John Baumann,Post-1990,1340,meters
2466514325,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.810657,-122.667623,1807,2013,6,29,2013-06-29,HUMAN_OBSERVATION,Ann Potter,Post-1990,361,meters
2466500309,Parnassius clodius,altaurus,"Parnassius clodius altaurus Dyar, 1903",Parnassius clodius altaurus,44.217423,-114.938582,3036,2011,7,19,2011-07-19,HUMAN_OBSERVATION,Paul Thompson,Post-1990,1951,meters
2466499927,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.981312,-122.619704,210,2011,7,2,2011-07-02,HUMAN_OBSERVATION,Paul M. Tuskes,Post-1990,187,meters
2466497614,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius baldur,35.833561,-118.522309,301,1995,7,4,1995-07-04,HUMAN_OBSERVATION,Ken Davenport,Post-1990,2078,meters
2466496100,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius baldur,39.36546,-120.349092,1807,1995,10,2,1995-10-02,HUMAN_OBSERVATION,Arthur M. Shapiro,Post-1990,2385,meters
2466494716,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.003002,-110.481829,2289,1995,7,30,1995-07-30,HUMAN_OBSERVATION,Ray E. Stanford,Post-1990,2815,meters
2466494142,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.580573,-111.236735,873,1996,7,21,1996-07-21,HUMAN_OBSERVATION,Ray E. Stanford,Post-1990,2754,meters
2466493784,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.344407,-111.563527,1506,1996,7,20,1996-07-20,HUMAN_OBSERVATION,Ray E. Stanford,Post-1990,1744,meters
2466492201,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,39.249889,-120.749947,873,1997,6,11,1997-06-11,HUMAN_OBSERVATION,J. Vernon & R. Langston,Post-1990,1365,meters
2466484832,Parnassius clodius,altaurus,"Parnassius clodius altaurus Dyar, 1903",Parnassius clodius altaurus,45.192813,-119.882986,210,1999,6,26,1999-06-26,HUMAN_OBSERVATION,James R. Dillman,Post-1990,876,meters
2466482024,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.192743,-111.778489,210,2000,7,9,2000-07-09,HUMAN_OBSERVATION,Steve Bransky & Ed Ballard,Post-1990,1535,meters
2466481335,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.346585,-112.224966,1807,2000,7,16,2000-07-16,HUMAN_OBSERVATION,Steve Bransky & Ed Ballard,Post-1990,1717,meters
2466476626,Parnassius clodius,claudianus,"Parnassius clodius claudianus Stichel, 1907",Parnassius clodius claudianus,45.588739,-120.410048,3036,2001,7,19,2001-07-19,HUMAN_OBSERVATION,Andrew D. Warren,Post-1990,224,meters
2466474713,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.4824,-123.7451,969,2002,8,13,2002-08-13,HUMAN_OBSERVATION,William Yake & Greg Darms,Post-1990,948,meters
2466474535,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.312137,-113.136938,3036,2002,7,13,2002-07-13,HUMAN_OBSERVATION,Kent A. Fothergill,Post-1990,1536,meters
2466474324,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.4533,-123.7239,969,2002,8,12,2002-08-12,HUMAN_OBSERVATION,William Yake & Greg Darms,Post-1990,550,meters
2466473946,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.4097,-123.7875,969,2002,8,14,2002-08-14,HUMAN_OBSERVATION,William Yake & Greg Darms,Post-1990,368,meters
2466472590,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius baldur,35.938243,-118.342861,5925,2003,7,4,2003-07-04,HUMAN_OBSERVATION,Fred Heath,Post-1990,2818,meters
2466469534,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius sol,37.539011,-119.667158,210,2004,6,29,2004-06-29,HUMAN_OBSERVATION,Ken Davenport,Post-1990,1356,meters
2466468182,Parnassius clodius,altaurus,"Parnassius clodius altaurus Dyar, 1903",Parnassius clodius altaurus,48.343794,-117.300499,3036,2004,7,15,2004-07-15,HUMAN_OBSERVATION,Tighe Stuart,Post-1990,621,meters
2466464977,Parnassius clodius,altaurus,"Parnassius clodius altaurus Dyar, 1903",Parnassius clodius altaurus,48.276287,-117.715521,1846,2005,7,7,2005-07-07,HUMAN_OBSERVATION,Bill Yake & Jeannette Barreca,Post-1990,507,meters
2466463602,Parnassius clodius,claudianus,"Parnassius clodius claudianus Stichel, 1907",Parnassius clodius claudianus,47.867035,-123.059615,1807,2005,8,20,2005-08-20,HUMAN_OBSERVATION,Washington Butterfly Assoc.,Post-1990,1460,meters
2466460231,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius baldur,35.874116,-118.53981,301,2006,7,15,2006-07-15,HUMAN_OBSERVATION,Richard Meyer & Ken Davenport,Post-1990,1945,meters
2466460110,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.016603,-109.903343,4260,2006,8,3,2006-08-03,HUMAN_OBSERVATION,Paul Thompson,Post-1990,2636,meters
2466456853,Parnassius clodius,menetriesii,"Parnassius clodius menetriesii Hy.Edwards, 1877",Parnassius clodius menetriesi,41.415737,-111.525627,2074,2007,6,15,2007-06-15,HUMAN_OBSERVATION,Todd Stout,Post-1990,2592,meters
2466455987,Parnassius clodius,menetriesii,"Parnassius clodius menetriesii Hy.Edwards, 1877",Parnassius clodius menetriesi,41.003555,-111.847897,3416,2007,6,25,2007-06-25,HUMAN_OBSERVATION,Todd Stout,Post-1990,2283,meters
2466455559,Parnassius clodius,menetriesii,"Parnassius clodius menetriesii Hy.Edwards, 1877",Parnassius clodius menetriesi,41.894976,-111.490406,897,2007,6,30,2007-06-30,HUMAN_OBSERVATION,Todd Stout,Post-1990,2423,meters
2466446870,Parnassius clodius,altaurus,"Parnassius clodius altaurus Dyar, 1903",Parnassius clodius altaurus,44.008779,-116.245407,3036,2009,6,28,2009-06-28,HUMAN_OBSERVATION,Jon H. Shepard,Post-1990,1162,meters
2466441481,Parnassius clodius,menetriesii,"Parnassius clodius menetriesii Hy.Edwards, 1877",Parnassius clodius menetriesi,40.733804,-111.651043,2190,2010,6,28,2010-06-28,HUMAN_OBSERVATION,Eric H. Metzler,Post-1990,2129,meters
2466422354,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,38.434842,-120.003223,1652,1959,6,17,1959-06-17,PRESERVED_SPECIMEN,D. Viers,Pre-1990,2114,meters
2466421215,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,38.434842,-120.003223,1652,1959,6,23,1959-06-23,PRESERVED_SPECIMEN,D. Viers,Pre-1990,2114,meters
2466421095,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,38.693796,-119.988516,301,1974,8,3,1974-08-03,PRESERVED_SPECIMEN,H. Implom,Pre-1990,2669,meters
2466421039,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,38.503799,-119.933516,301,1972,7,9,1972-07-09,PRESERVED_SPECIMEN,H. Implom,Pre-1990,2396,meters
2466420913,Parnassius clodius,menetriesii,"Parnassius clodius menetriesii Hy.Edwards, 1877",Parnassius clodius subsp. menetriesii,38.412413,-120.077966,3036,1954,6,28,1954-06-28,PRESERVED_SPECIMEN,D. Viers,Pre-1990,1958,meters
2466420466,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,38.702964,-120.100742,301,1972,7,2,1972-07-02,PRESERVED_SPECIMEN,H. Implom,Pre-1990,2337,meters
2466420456,Parnassius clodius,menetriesii,"Parnassius clodius menetriesii Hy.Edwards, 1877",Parnassius clodius subsp. menetriesii,38.412413,-120.077966,3036,1954,6,29,1954-06-29,PRESERVED_SPECIMEN,D. Viers,Pre-1990,1958,meters
2466420374,Parnassius clodius,menetriesii,"Parnassius clodius menetriesii Hy.Edwards, 1877",Parnassius clodius subsp. menetriesii,40.341548,-121.486366,301,1969,7,3,1969-07-03,PRESERVED_SPECIMEN,E. McNichols,Pre-1990,1628,meters
2466420281,Parnassius clodius,menetriesii,"Parnassius clodius menetriesii Hy.Edwards, 1877",Parnassius clodius subsp. menetriesii,38.412413,-120.077966,3036,1954,6,23,1954-06-23,PRESERVED_SPECIMEN,D. Viers,Pre-1990,1958,meters
2466418854,Parnassius clodius,menetriesii,"Parnassius clodius menetriesii Hy.Edwards, 1877",Parnassius clodius subsp. menetriesii,40.341548,-121.486366,301,1969,6,29,1969-06-29,PRESERVED_SPECIMEN,E. McNichols,Pre-1990,1628,meters
2465359302,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.907699,-119.24808,50,2019,7,29,2019-07-29T11:27,HUMAN_OBSERVATION,Will Richardson,Post-1990,3183,meters
2465290810,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,38.835864,-120.388743,6829,2017,6,6,2017-06-06,HUMAN_OBSERVATION,subhashc,Post-1990,1663,meters
2460141019,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.788111,-116.088021,58,2013,7,7,2013-07-07T18:55:14,HUMAN_OBSERVATION,Bart Jones,Post-1990,1893,meters
2460140353,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.779913,-122.166974,219,2019,7,22,2019-07-22T12:27,HUMAN_OBSERVATION,Christopher Jason,Post-1990,884,meters
2460131400,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.779913,-122.166974,219,2019,7,22,2019-07-22T10:36,HUMAN_OBSERVATION,Christopher Jason,Post-1990,884,meters
2460060240,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.268107,-120.63749,122,2014,6,21,2014-06-21T08:55,HUMAN_OBSERVATION,Sacha Heath,Post-1990,1693,meters
2460003941,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.397095,-121.371308,10,2019,7,15,2019-07-15T16:52:54,HUMAN_OBSERVATION,Matt Berger,Post-1990,1778,meters
2460003515,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.589391,-118.991832,31,2019,8,2,2019-08-02T11:32,HUMAN_OBSERVATION,LSchare (she/her),Post-1990,3060,meters
2460002115,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.414117,-121.741496,31,2019,7,22,2019-07-22T14:04,HUMAN_OBSERVATION,David Anderson,Post-1990,1306,meters
2460001487,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.002344,-121.294239,10,2019,7,13,2019-07-13T15:40:51,HUMAN_OBSERVATION,Richard Olmstead,Post-1990,1125,meters
2460001174,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.210056,-122.891347,10,2019,7,13,2019-07-13T11:50:49,HUMAN_OBSERVATION,Joan,Post-1990,1924,meters
2459998815,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.591964,-121.501332,339,2019,6,16,2019-06-16T11:56:29,HUMAN_OBSERVATION,americannaturalist90,Post-1990,1034,meters
2459998388,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.559252,-123.61698,4,2019,6,10,2019-06-10T12:05,HUMAN_OBSERVATION,pushtheriver,Post-1990,110,meters
2448009852,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.24842,-120.392303,3290,2013,6,13,2013-06-13T10:57:46,HUMAN_OBSERVATION,Erica Krimmel,Post-1990,1889,meters
2432291841,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,35.880226,-118.342861,301,2017,6,30,2017-06-30,PRESERVED_SPECIMEN,K. Davenport,Post-1990,2480,meters
2432253911,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.346125,-122.755091,50,2000,7,15,2000-07-15,PRESERVED_SPECIMEN,T.J. McNary,Post-1990,1591,meters
2432251030,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,35.990502,-118.365917,2114,2003,7,4,2003-07-04,PRESERVED_SPECIMEN,K. Davenport,Post-1990,2688,meters
2432248168,Parnassius clodius,sol,"Parnassius clodius sol Bryk & Eisner, 1932",Parnassius clodius subsp. sol,37.454352,-119.552305,1807,2016,7,7,2016-07-07,PRESERVED_SPECIMEN,K. Davenport,Post-1990,2012,meters
2432246216,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.636056,-110.814106,587,1969,7,23,1969-07-23,PRESERVED_SPECIMEN,C.D. Ferris,Pre-1990,2637,meters
2432245812,Parnassius clodius,menetriesii,"Parnassius clodius menetriesii Hy.Edwards, 1877",Parnassius clodius subsp. menetriesii,40.923798,-111.603749,300,1986,6,11,1986-06-11,PRESERVED_SPECIMEN,R.E. Stanford,Pre-1990,1917,meters
2432245741,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,41.562393,-120.268837,300,1957,6,13,1957-06-13,PRESERVED_SPECIMEN,R.E. Stanford,Pre-1990,2036,meters
2432243425,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,38.303563,-119.877534,1824,2009,7,7,2009-07-07,PRESERVED_SPECIMEN,K. Davenport,Post-1990,2383,meters
2432243332,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.455713,-119.545203,388,1995,7,31,1995-07-31,PRESERVED_SPECIMEN,A.I. Ruppert,Post-1990,2101,meters
2432243146,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.04441,-120.88603,95,2012,7,8,2012-07-08,PRESERVED_SPECIMEN,P.A. Opler; E. Buckner,Post-1990,1820,meters
2432243141,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,35.986196,-118.384113,2114,2014,6,26,2014-06-26,PRESERVED_SPECIMEN,K. Davenport,Post-1990,2526,meters
2432243091,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.504379,-123.552275,214,2001,7,26,2001-07-26,PRESERVED_SPECIMEN,P.A. Opler,Post-1990,829,meters
2432242988,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.579673,-111.638257,3036,1964,7,31,1964-07-31,PRESERVED_SPECIMEN,S.L. Ellis,Pre-1990,3013,meters
2432242953,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.886357,-110.532898,2677,1979,6,24,1979-06-24,PRESERVED_SPECIMEN,unknown,Pre-1990,2136,meters
2432242903,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,40.172324,-121.386332,3236,1968,7,8,1968-07-08,PRESERVED_SPECIMEN,Hughes,Pre-1990,1904,meters
2432242897,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,35.990502,-118.365917,2114,1988,7,8,1988-07-08,PRESERVED_SPECIMEN,K. Davenport,Pre-1990,2688,meters
2432242879,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,35.990481,-118.437619,2428,2011,7,11,2011-07-11,PRESERVED_SPECIMEN,K. Davenport,Post-1990,1677,meters
2432242875,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,35.990502,-118.365917,2114,2005,7,9,2005-07-09,PRESERVED_SPECIMEN,K. Davenport,Post-1990,2688,meters
2432242822,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,37.950678,-119.261309,135,2012,6,26,2012-06-26,PRESERVED_SPECIMEN,K. Davenport,Post-1990,3165,meters
2432242806,Parnassius clodius,claudianus,"Parnassius clodius claudianus Stichel, 1907",Parnassius clodius subsp. claudianus,45.426785,-121.795911,754,1982,7,8,1982-07-08,PRESERVED_SPECIMEN,E. Greipentrog,Pre-1990,980,meters
2432242780,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,40.487659,-121.504981,2229,1968,7,7,1968-07-07,PRESERVED_SPECIMEN,Hughes,Pre-1990,2549,meters
2432242776,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.205784,-116.156009,8924,1985,5,17,1985-05-17,PRESERVED_SPECIMEN,J. Reichel,Pre-1990,770,meters
2432242752,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,35.991058,-118.378963,2114,1985,6,25,1985-06-25,PRESERVED_SPECIMEN,K. Davenport,Pre-1990,2526,meters
2432242703,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,35.990502,-118.365917,2114,1981,7,13,1981-07-13,PRESERVED_SPECIMEN,K. Davenport,Pre-1990,2688,meters
2432242634,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.4814,-109.878356,438,1985,7,18,1985-07-18,PRESERVED_SPECIMEN,Audubon BFC,Pre-1990,2815,meters
2432242625,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,37.490917,-119.633584,442,2004,6,29,2004-06-29,PRESERVED_SPECIMEN,K. Davenport,Post-1990,1634,meters
2432242609,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.239914,-119.19615,3896,1930,7,10,1930-07-10,PRESERVED_SPECIMEN,unknown,Pre-1990,2291,meters
2432242587,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,37.974363,-119.270922,1296,2009,9,7,2009-09-07,PRESERVED_SPECIMEN,K. Davenport,Post-1990,3186,meters
2432242586,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,35.990502,-118.365917,3100,1981,6,25,1981-06-25,PRESERVED_SPECIMEN,K. Davenport,Pre-1990,2688,meters
2432242525,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.202592,-121.492824,3050,1983,8,11,1983-08-11,PRESERVED_SPECIMEN,unknown,Pre-1990,2986,meters
2432242518,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,36.233136,-118.22996,841,2007,6,25,2007-06-25,PRESERVED_SPECIMEN,K. Davenport,Post-1990,2755,meters
2432242515,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.942709,-110.836326,1640,1939,6,14,1939-06-14,PRESERVED_SPECIMEN,unknown,Pre-1990,2757,meters
